ID_MUNICIPIO,TX_APROVACAO_5ANO,TX_REPROVACAO_5ANO,TX_ABANDONO_5ANO,TX_APROVACAO_9ANO,TX_REPROVACAO_9ANO,TX_ABANDONO_9ANO
4211058,0.976,0.016,0.008,0.987,0.0,0.013
4211108,1.0,0.0,0.0,0.962,0.038,0.0
4211207,0.988,0.012,0.0,0.993,0.007,0.0
4211256,1.0,0.0,0.0,1.0,0.0,0.0
4211306,0.956,0.041,0.003,0.93,0.054,0.016
4211504,0.955,0.045,0.0,0.932,0.068,0.0
4211603,0.981,0.019,0.0,1.0,0.0,0.0
4211702,0.956,0.044,0.0,0.875,0.104,0.021
4211751,1.0,0.0,0.0,0.98,0.02,0.0
4211892,0.889,0.111,0.0,1.0,0.0,0.0
4211900,0.918,0.07,0.012,0.938,0.046,0.016
4212106,0.976,0.012,0.012,0.9,0.04,0.06
4212239,1.0,0.0,0.0,1.0,0.0,0.0
4212254,0.867,0.133,0.0,0.886,0.091,0.023
4212270,0.889,0.111,0.0,0.864,0.136,0.0
4212304,0.955,0.045,0.0,1.0,0.0,0.0
4212502,0.98,0.02,0.0,0.961,0.039,0.0
4212650,0.988,0.012,0.0,0.931,0.069,0.0
4212809,0.959,0.041,0.0,0.95,0.044,0.006
4212908,0.959,0.041,0.0,0.916,0.072,0.012
4213104,1.0,0.0,0.0,1.0,0.0,0.0
4213203,0.984,0.016,0.0,0.987,0.013,0.0
4213302,0.871,0.129,0.0,0.957,0.043,0.0
4213401,1.0,0.0,0.0,0.745,0.255,0.0
4213500,0.963,0.037,0.0,0.976,0.024,0.0
4213609,0.992,0.008,0.0,0.984,0.016,0.0
4213708,0.952,0.048,0.0,0.975,0.025,0.0
4213807,1.0,0.0,0.0,0.917,0.083,0.0
4214003,1.0,0.0,0.0,0.951,0.037,0.012
4214201,1.0,0.0,0.0,1.0,0.0,0.0
4214409,0.959,0.041,0.0,0.982,0.0,0.018
4214508,0.971,0.029,0.0,1.0,0.0,0.0
4214607,1.0,0.0,0.0,0.923,0.077,0.0
4214706,0.979,0.021,0.0,1.0,0.0,0.0
4214805,0.973,0.027,0.0,0.954,0.041,0.005
4215000,0.987,0.013,0.0,0.981,0.019,0.0
4215109,0.973,0.027,0.0,0.934,0.066,0.0
4215307,0.965,0.035,0.0,0.98,0.02,0.0
4215406,0.983,0.017,0.0,1.0,0.0,0.0
4215604,0.952,0.0,0.048,1.0,0.0,0.0
4215653,0.98,0.02,0.0,0.962,0.038,0.0
4215679,1.0,0.0,0.0,1.0,0.0,0.0
4215703,0.95,0.05,0.0,0.897,0.103,0.0
4215802,0.997,0.003,0.0,0.994,0.004,0.002
4216008,0.976,0.0,0.024,1.0,0.0,0.0
4216206,0.941,0.053,0.006,0.952,0.035,0.013
4216305,0.964,0.033,0.003,0.875,0.091,0.034
4216404,0.976,0.024,0.0,0.979,0.021,0.0
4216503,0.972,0.023,0.005,0.98,0.013,0.007
4216602,0.979,0.016,0.005,0.949,0.041,0.01
4216701,1.0,0.0,0.0,1.0,0.0,0.0
4216909,0.975,0.022,0.003,0.949,0.051,0.0
4217204,0.972,0.028,0.0,0.971,0.029,0.0
4217253,0.965,0.035,0.0,0.923,0.077,0.0
4217402,0.988,0.012,0.0,0.992,0.008,0.0
4217501,1.0,0.0,0.0,1.0,0.0,0.0
4217600,0.99,0.01,0.0,0.959,0.041,0.0
4217709,0.988,0.012,0.0,0.952,0.037,0.011
4217808,0.978,0.022,0.0,0.978,0.015,0.007
4217907,1.0,0.0,0.0,0.968,0.032,0.0
4218004,0.95,0.048,0.002,0.981,0.016,0.003
4218202,0.997,0.003,0.0,1.0,0.0,0.0
4218301,0.959,0.041,0.0,0.91,0.09,0.0
4218509,0.97,0.03,0.0,1.0,0.0,0.0
4218608,1.0,0.0,0.0,0.929,0.071,0.0
4218707,0.964,0.036,0.0,0.923,0.055,0.022
4218806,1.0,0.0,0.0,0.947,0.0,0.053
4219002,0.988,0.012,0.0,1.0,0.0,0.0
4219101,1.0,0.0,0.0,0.914,0.086,0.0
4219309,0.973,0.022,0.005,0.96,0.025,0.015
4219507,0.994,0.006,0.0,0.967,0.033,0.0
4219705,0.966,0.034,0.0,0.933,0.061,0.006
4219853,0.896,0.104,0.0,0.905,0.079,0.016
4300034,0.968,0.032,0.0,0.931,0.069,0.0
4300059,0.92,0.08,0.0,1.0,0.0,0.0
4300109,0.872,0.128,0.0,0.904,0.064,0.032
4300208,0.974,0.026,0.0,0.923,0.077,0.0
4300307,1.0,0.0,0.0,0.941,0.059,0.0
4300406,0.878,0.122,0.0,0.951,0.045,0.004
4300455,0.955,0.045,0.0,1.0,0.0,0.0
4300471,1.0,0.0,0.0,0.8,0.1,0.1
4300505,1.0,0.0,0.0,1.0,0.0,0.0
4300570,1.0,0.0,0.0,1.0,0.0,0.0
4300604,0.907,0.088,0.005,0.891,0.093,0.016
4300638,0.946,0.054,0.0,0.88,0.1,0.02
4300646,0.921,0.079,0.0,0.862,0.138,0.0
4300661,1.0,0.0,0.0,1.0,0.0,0.0
4300703,1.0,0.0,0.0,1.0,0.0,0.0
4300802,0.967,0.033,0.0,0.979,0.021,0.0
4300851,0.982,0.018,0.0,0.903,0.032,0.065
4300877,0.927,0.073,0.0,0.946,0.045,0.009
4300901,1.0,0.0,0.0,1.0,0.0,0.0
4301008,0.986,0.014,0.0,0.964,0.012,0.024
4301057,0.88,0.12,0.0,0.972,0.014,0.014
4301073,0.844,0.156,0.0,1.0,0.0,0.0
4301107,0.913,0.072,0.015,0.966,0.017,0.017
4301206,0.96,0.04,0.0,0.939,0.03,0.031
4301305,0.942,0.043,0.015,0.939,0.02,0.041
4301404,1.0,0.0,0.0,1.0,0.0,0.0
4301503,0.897,0.103,0.0,0.966,0.0,0.034
4301552,0.688,0.312,0.0,1.0,0.0,0.0
4301602,0.93,0.07,0.0,0.921,0.062,0.017
4301636,0.88,0.11,0.01,0.893,0.069,0.038
4301651,1.0,0.0,0.0,1.0,0.0,0.0
4301750,0.947,0.053,0.0,0.886,0.068,0.046
4301800,0.925,0.075,0.0,0.963,0.0,0.037
4301859,1.0,0.0,0.0,1.0,0.0,0.0
4301875,1.0,0.0,0.0,1.0,0.0,0.0
4301909,0.866,0.134,0.0,0.872,0.077,0.051
4301925,1.0,0.0,0.0,1.0,0.0,0.0
4301958,1.0,0.0,0.0,1.0,0.0,0.0
4302006,0.927,0.073,0.0,0.844,0.143,0.013
4302055,0.857,0.143,0.0,1.0,0.0,0.0
4302105,0.936,0.063,0.001,0.906,0.074,0.02
4302154,1.0,0.0,0.0,1.0,0.0,0.0
4302204,0.981,0.019,0.0,0.895,0.105,0.0
4302220,0.909,0.091,0.0,0.944,0.056,0.0
4302238,1.0,0.0,0.0,0.929,0.071,0.0
4302253,1.0,0.0,0.0,0.955,0.0,0.045
4302303,0.922,0.063,0.015,0.886,0.114,0.0
4302352,0.931,0.069,0.0,0.895,0.058,0.047
4302378,1.0,0.0,0.0,1.0,0.0,0.0
4302402,0.924,0.076,0.0,0.962,0.038,0.0
4302451,0.9,0.1,0.0,0.8,0.0,0.2
4302501,1.0,0.0,0.0,0.821,0.071,0.108
4302600,0.929,0.071,0.0,1.0,0.0,0.0
4302659,0.935,0.065,0.0,1.0,0.0,0.0
4302709,0.924,0.071,0.005,0.974,0.009,0.017
4302808,0.918,0.082,0.0,0.885,0.109,0.006
4302907,0.902,0.098,0.0,0.961,0.026,0.013
4303004,0.908,0.089,0.003,0.935,0.05,0.015
4303103,0.876,0.124,0.0,0.829,0.158,0.013
4303202,1.0,0.0,0.0,0.977,0.023,0.0
4303301,1.0,0.0,0.0,0.909,0.0,0.091
4303400,1.0,0.0,0.0,0.923,0.0,0.077
4303509,0.933,0.058,0.009,0.975,0.012,0.013
4303608,0.875,0.125,0.0,0.882,0.118,0.0
4303673,0.981,0.019,0.0,1.0,0.0,0.0
4303707,0.983,0.017,0.0,1.0,0.0,0.0
4303905,0.997,0.001,0.002,0.991,0.002,0.007
4304002,1.0,0.0,0.0,0.8,0.2,0.0
4304101,1.0,0.0,0.0,1.0,0.0,0.0
4304200,0.876,0.124,0.0,0.911,0.04,0.049
4304309,1.0,0.0,0.0,0.965,0.018,0.017
4304358,0.875,0.104,0.021,0.898,0.102,0.0
4304408,0.928,0.069,0.003,0.961,0.022,0.017
4304507,0.865,0.132,0.003,0.968,0.012,0.02
4304606,0.907,0.081,0.012,0.935,0.054,0.011
4304614,0.95,0.05,0.0,0.824,0.176,0.0
4304622,1.0,0.0,0.0,0.933,0.067,0.0
4304630,0.851,0.143,0.006,0.845,0.11,0.045
4304655,1.0,0.0,0.0,0.967,0.033,0.0
4304663,0.87,0.127,0.003,0.814,0.178,0.008
4304671,0.915,0.085,0.0,1.0,0.0,0.0
4304689,0.984,0.016,0.0,0.848,0.022,0.13
4304697,1.0,0.0,0.0,1.0,0.0,0.0
4304705,0.972,0.024,0.004,0.931,0.027,0.042
4304713,0.97,0.03,0.0,0.971,0.029,0.0
4304804,0.974,0.026,0.0,1.0,0.0,0.0
4304903,1.0,0.0,0.0,1.0,0.0,0.0
4304952,1.0,0.0,0.0,0.962,0.0,0.038
4305009,1.0,0.0,0.0,1.0,0.0,0.0
4305108,0.942,0.053,0.005,0.924,0.032,0.044
4305124,0.977,0.023,0.0,1.0,0.0,0.0
4305132,1.0,0.0,0.0,1.0,0.0,0.0
4305157,1.0,0.0,0.0,1.0,0.0,0.0
4305173,0.944,0.056,0.0,0.934,0.066,0.0
4305207,0.986,0.014,0.0,0.967,0.016,0.017
4305306,0.989,0.011,0.0,0.898,0.0,0.102
4305355,0.876,0.124,0.0,0.959,0.041,0.0
4305371,0.897,0.103,0.0,1.0,0.0,0.0
4305405,0.952,0.048,0.0,0.967,0.033,0.0
4305439,0.944,0.056,0.0,1.0,0.0,0.0
4305447,0.929,0.048,0.023,0.98,0.0,0.02
4305454,0.792,0.208,0.0,0.844,0.139,0.017
4305587,0.966,0.034,0.0,1.0,0.0,0.0
4305603,1.0,0.0,0.0,1.0,0.0,0.0
4305702,0.882,0.118,0.0,0.861,0.139,0.0
4305801,0.974,0.026,0.0,0.915,0.034,0.051
4305835,1.0,0.0,0.0,1.0,0.0,0.0
4305850,1.0,0.0,0.0,0.947,0.0,0.053
4305871,0.933,0.067,0.0,0.952,0.048,0.0
4305900,0.911,0.089,0.0,0.692,0.308,0.0
4305934,0.923,0.077,0.0,1.0,0.0,0.0
4305959,1.0,0.0,0.0,1.0,0.0,0.0
4305975,0.978,0.022,0.0,0.958,0.0,0.042
4306007,0.98,0.02,0.0,1.0,0.0,0.0
4306056,0.929,0.071,0.0,0.972,0.028,0.0
4306072,1.0,0.0,0.0,1.0,0.0,0.0
4306106,0.898,0.099,0.003,0.919,0.052,0.029
4306130,1.0,0.0,0.0,1.0,0.0,0.0
4306205,0.953,0.047,0.0,0.778,0.222,0.0
4306304,1.0,0.0,0.0,1.0,0.0,0.0
4306320,0.966,0.034,0.0,1.0,0.0,0.0
4306353,0.9,0.1,0.0,1.0,0.0,0.0
4306379,0.829,0.171,0.0,0.944,0.0,0.056
4306403,0.941,0.059,0.0,0.971,0.02,0.009
4306429,1.0,0.0,0.0,1.0,0.0,0.0
4306502,0.83,0.142,0.028,0.848,0.04,0.112
4306601,0.815,0.185,0.0,0.855,0.123,0.022
4306734,1.0,0.0,0.0,0.973,0.027,0.0
4306759,1.0,0.0,0.0,1.0,0.0,0.0
4306767,0.956,0.04,0.004,0.955,0.038,0.007
4306809,0.99,0.01,0.0,0.973,0.0,0.027
4306908,0.839,0.161,0.0,0.748,0.218,0.034
4306932,0.938,0.062,0.0,0.898,0.082,0.02
4306957,1.0,0.0,0.0,0.889,0.0,0.111
4306973,0.667,0.333,0.0,1.0,0.0,0.0
4307005,0.988,0.012,0.0,0.982,0.018,0.0
4307054,0.97,0.03,0.0,0.952,0.048,0.0
4307104,0.76,0.24,0.0,0.837,0.163,0.0
4307203,1.0,0.0,0.0,1.0,0.0,0.0
4307302,1.0,0.0,0.0,1.0,0.0,0.0
4307401,0.976,0.024,0.0,0.962,0.038,0.0
4307450,1.0,0.0,0.0,1.0,0.0,0.0
4307500,0.905,0.095,0.0,0.965,0.035,0.0
4307609,0.963,0.035,0.002,0.98,0.013,0.007
4307708,0.972,0.028,0.0,0.973,0.022,0.005
4307807,0.973,0.027,0.0,0.956,0.038,0.006
4307815,0.931,0.069,0.0,0.957,0.0,0.043
4307831,1.0,0.0,0.0,1.0,0.0,0.0
4307906,0.997,0.003,0.0,1.0,0.0,0.0
4308078,0.967,0.033,0.0,1.0,0.0,0.0
4308102,0.972,0.028,0.0,1.0,0.0,0.0
4308201,0.961,0.039,0.0,0.933,0.04,0.027
4308300,1.0,0.0,0.0,0.962,0.038,0.0
4308409,0.944,0.056,0.0,0.964,0.036,0.0
4308433,1.0,0.0,0.0,0.88,0.12,0.0
4308458,0.929,0.071,0.0,1.0,0.0,0.0
4308508,0.99,0.01,0.0,0.894,0.071,0.035
4308607,0.966,0.034,0.0,0.97,0.03,0.0
4308656,1.0,0.0,0.0,1.0,0.0,0.0
4308706,0.95,0.05,0.0,0.929,0.0,0.071
4308805,0.929,0.071,0.0,0.875,0.0,0.125
4308854,1.0,0.0,0.0,1.0,0.0,0.0
4308904,0.967,0.022,0.011,0.976,0.0,0.024
4309001,1.0,0.0,0.0,0.988,0.0,0.012
4309050,0.942,0.058,0.0,0.978,0.022,0.0
4309100,0.971,0.026,0.003,0.927,0.058,0.015
4309126,0.889,0.111,0.0,1.0,0.0,0.0
4309159,0.947,0.053,0.0,0.962,0.038,0.0
4309209,0.911,0.087,0.002,0.918,0.063,0.019
4309308,0.932,0.067,0.001,0.948,0.033,0.019
4309407,0.988,0.012,0.0,0.993,0.0,0.007
4309506,0.982,0.018,0.0,1.0,0.0,0.0
4309555,0.953,0.047,0.0,1.0,0.0,0.0
4309571,1.0,0.0,0.0,1.0,0.0,0.0
4309605,1.0,0.0,0.0,0.989,0.011,0.0
4309654,0.971,0.029,0.0,0.962,0.038,0.0
4309704,0.952,0.048,0.0,1.0,0.0,0.0
4309753,1.0,0.0,0.0,1.0,0.0,0.0
4309803,1.0,0.0,0.0,1.0,0.0,0.0
4309902,0.963,0.037,0.0,0.964,0.036,0.0
4309951,1.0,0.0,0.0,0.8,0.16,0.04
4310009,0.938,0.052,0.01,0.915,0.056,0.029
4310108,0.987,0.013,0.0,0.987,0.0,0.013
4310207,0.976,0.024,0.0,0.979,0.018,0.003
4310306,0.955,0.045,0.0,1.0,0.0,0.0
4310330,0.908,0.092,0.0,0.974,0.026,0.0
4310363,1.0,0.0,0.0,0.929,0.071,0.0
4310405,0.979,0.021,0.0,0.944,0.028,0.028
4310413,1.0,0.0,0.0,0.882,0.118,0.0
4310439,0.933,0.067,0.0,0.971,0.0,0.029
4310462,1.0,0.0,0.0,1.0,0.0,0.0
4310504,0.921,0.079,0.0,0.857,0.143,0.0
4310538,0.924,0.076,0.0,1.0,0.0,0.0
4310553,0.947,0.053,0.0,1.0,0.0,0.0
4310579,1.0,0.0,0.0,1.0,0.0,0.0
4310603,0.843,0.157,0.0,0.923,0.072,0.005
4310652,1.0,0.0,0.0,1.0,0.0,0.0
4310702,1.0,0.0,0.0,1.0,0.0,0.0
4310801,0.992,0.008,0.0,0.964,0.036,0.0
4310850,1.0,0.0,0.0,0.972,0.028,0.0
4310876,0.905,0.095,0.0,0.964,0.036,0.0
4310900,1.0,0.0,0.0,0.923,0.077,0.0
4311007,0.752,0.248,0.0,0.829,0.144,0.027
4311106,0.941,0.059,0.0,0.977,0.023,0.0
4311122,1.0,0.0,0.0,0.975,0.0,0.025
4311130,1.0,0.0,0.0,0.875,0.125,0.0
4311155,0.87,0.13,0.0,0.857,0.071,0.072
4311205,0.948,0.052,0.0,0.936,0.043,0.021
4311239,1.0,0.0,0.0,1.0,0.0,0.0
4311254,0.911,0.089,0.0,0.941,0.02,0.039
4311304,1.0,0.0,0.0,1.0,0.0,0.0
4311403,0.972,0.028,0.0,0.977,0.017,0.006
4311429,1.0,0.0,0.0,0.867,0.133,0.0
4311502,0.8,0.182,0.018,0.718,0.231,0.051
4311601,1.0,0.0,0.0,0.8,0.2,0.0
4311627,1.0,0.0,0.0,0.985,0.015,0.0
4311700,1.0,0.0,0.0,0.941,0.029,0.03
4311718,0.913,0.087,0.0,0.841,0.114,0.045
4311734,0.923,0.077,0.0,0.952,0.048,0.0
4311759,0.9,0.1,0.0,0.793,0.172,0.035
4311775,0.75,0.25,0.0,0.882,0.0,0.118
4311791,1.0,0.0,0.0,1.0,0.0,0.0
4311809,0.952,0.036,0.012,0.977,0.007,0.016
4311908,1.0,0.0,0.0,0.974,0.0,0.026
4311981,0.941,0.059,0.0,0.848,0.109,0.043
4312054,1.0,0.0,0.0,1.0,0.0,0.0
4312104,0.938,0.062,0.0,0.941,0.029,0.03
4312138,1.0,0.0,0.0,1.0,0.0,0.0
4312153,1.0,0.0,0.0,0.875,0.0,0.125
4312179,1.0,0.0,0.0,0.938,0.062,0.0
4312203,1.0,0.0,0.0,1.0,0.0,0.0
4312252,0.95,0.05,0.0,0.939,0.061,0.0
4312302,1.0,0.0,0.0,1.0,0.0,0.0
4312377,0.97,0.03,0.0,1.0,0.0,0.0
4312385,1.0,0.0,0.0,1.0,0.0,0.0
4312401,0.937,0.063,0.0,0.962,0.027,0.011
4312427,1.0,0.0,0.0,1.0,0.0,0.0
4312443,1.0,0.0,0.0,1.0,0.0,0.0
4312450,0.955,0.045,0.0,0.944,0.056,0.0
4312476,1.0,0.0,0.0,0.947,0.053,0.0
4312500,0.887,0.096,0.017,0.87,0.09,0.04
4312617,0.933,0.067,0.0,1.0,0.0,0.0
4312658,0.955,0.045,0.0,0.898,0.102,0.0
4312708,0.964,0.024,0.012,1.0,0.0,0.0
4312757,1.0,0.0,0.0,1.0,0.0,0.0
4312906,1.0,0.0,0.0,0.966,0.034,0.0
4312955,1.0,0.0,0.0,1.0,0.0,0.0
4313011,0.972,0.028,0.0,1.0,0.0,0.0
4313037,1.0,0.0,0.0,0.9,0.1,0.0
4313060,0.952,0.044,0.004,0.952,0.048,0.0
4313102,1.0,0.0,0.0,1.0,0.0,0.0
4313201,0.974,0.026,0.0,0.991,0.0,0.009
4313300,0.954,0.046,0.0,0.977,0.008,0.015
4313334,0.929,0.071,0.0,0.813,0.187,0.0
4313375,0.975,0.025,0.0,0.964,0.029,0.007
4313391,1.0,0.0,0.0,0.974,0.0,0.026
4313409,0.978,0.021,0.001,0.982,0.012,0.006
4313441,1.0,0.0,0.0,1.0,0.0,0.0
4313490,1.0,0.0,0.0,1.0,0.0,0.0
4313508,0.909,0.081,0.01,0.954,0.038,0.008
4313656,0.877,0.094,0.029,0.892,0.049,0.059
4313706,0.93,0.061,0.009,0.931,0.069,0.0
4313805,1.0,0.0,0.0,1.0,0.0,0.0
4313904,0.94,0.056,0.004,0.962,0.019,0.019
4313953,0.957,0.035,0.008,0.965,0.024,0.011
4314001,1.0,0.0,0.0,1.0,0.0,0.0
4314027,0.972,0.028,0.0,1.0,0.0,0.0
4314035,1.0,0.0,0.0,1.0,0.0,0.0
4314050,0.935,0.059,0.006,0.895,0.07,0.035
4314068,1.0,0.0,0.0,0.952,0.0,0.048
4314076,0.976,0.024,0.0,0.946,0.054,0.0
4314100,0.917,0.08,0.003,0.922,0.057,0.021
4314159,0.908,0.092,0.0,0.86,0.06,0.08
4314175,1.0,0.0,0.0,0.893,0.107,0.0
4314209,0.808,0.192,0.0,0.814,0.163,0.023
4314308,0.941,0.059,0.0,1.0,0.0,0.0
4314407,0.842,0.152,0.006,0.888,0.102,0.01
4314423,0.979,0.021,0.0,1.0,0.0,0.0
4314456,1.0,0.0,0.0,1.0,0.0,0.0
4314472,1.0,0.0,0.0,0.962,0.0,0.038
4314498,1.0,0.0,0.0,0.952,0.0,0.048
4314506,0.858,0.133,0.009,0.955,0.034,0.011
4314555,1.0,0.0,0.0,1.0,0.0,0.0
4314605,0.844,0.156,0.0,0.82,0.146,0.034
4314704,0.988,0.012,0.0,1.0,0.0,0.0
4314779,0.949,0.051,0.0,0.92,0.08,0.0
4314803,0.921,0.079,0.0,0.966,0.034,0.0
4314902,0.898,0.097,0.005,0.908,0.076,0.016
4315008,1.0,0.0,0.0,1.0,0.0,0.0
4315107,0.978,0.022,0.0,1.0,0.0,0.0
4315131,1.0,0.0,0.0,1.0,0.0,0.0
4315156,1.0,0.0,0.0,1.0,0.0,0.0
4315305,0.973,0.027,0.0,1.0,0.0,0.0
4315321,0.923,0.077,0.0,0.923,0.077,0.0
4315354,1.0,0.0,0.0,0.962,0.038,0.0
4315404,0.963,0.037,0.0,0.967,0.033,0.0
4315503,0.989,0.011,0.0,0.941,0.059,0.0
4315552,1.0,0.0,0.0,1.0,0.0,0.0
4315602,0.872,0.119,0.009,0.842,0.145,0.013
4315701,0.914,0.065,0.021,0.963,0.0,0.037
4315750,0.962,0.038,0.0,1.0,0.0,0.0
4315800,0.867,0.133,0.0,1.0,0.0,0.0
4315909,0.912,0.088,0.0,0.969,0.031,0.0
4315958,1.0,0.0,0.0,1.0,0.0,0.0
4316006,0.995,0.005,0.0,1.0,0.0,0.0
4316105,0.92,0.08,0.0,1.0,0.0,0.0
4316204,1.0,0.0,0.0,1.0,0.0,0.0
4316303,0.889,0.111,0.0,0.932,0.045,0.023
4316402,0.969,0.031,0.0,0.924,0.048,0.028
4316436,0.938,0.062,0.0,1.0,0.0,0.0
4316451,0.87,0.111,0.019,0.667,0.267,0.066
4316477,1.0,0.0,0.0,1.0,0.0,0.0
4316501,1.0,0.0,0.0,1.0,0.0,0.0
4316600,0.99,0.0,0.01,0.988,0.0,0.012
4316709,1.0,0.0,0.0,1.0,0.0,0.0
4316733,1.0,0.0,0.0,1.0,0.0,0.0
4316758,0.957,0.043,0.0,0.952,0.048,0.0
4316808,0.938,0.061,0.001,0.888,0.074,0.038
4316907,0.925,0.071,0.004,0.93,0.062,0.008
4316956,1.0,0.0,0.0,1.0,0.0,0.0
4316972,0.92,0.08,0.0,0.938,0.062,0.0
4317004,0.791,0.209,0.0,0.633,0.333,0.034
4317103,0.842,0.142,0.016,0.937,0.05,0.013
4317202,0.949,0.051,0.0,0.98,0.013,0.007
4317301,0.919,0.077,0.004,0.945,0.035,0.02
4317400,0.988,0.012,0.0,0.977,0.023,0.0
4317509,0.907,0.09,0.003,0.905,0.065,0.03
4317608,0.961,0.031,0.008,0.981,0.01,0.009
4317707,0.946,0.054,0.0,0.873,0.127,0.0
4317806,0.946,0.054,0.0,0.982,0.0,0.018
4317905,0.883,0.117,0.0,0.889,0.111,0.0
4317954,1.0,0.0,0.0,1.0,0.0,0.0
4318002,0.976,0.024,0.0,0.927,0.061,0.012
4318101,0.941,0.059,0.0,0.95,0.05,0.0
4318200,0.99,0.01,0.0,0.932,0.0,0.068
4318309,0.828,0.156,0.016,0.941,0.049,0.01
4318408,0.962,0.038,0.0,0.938,0.025,0.037
4318424,1.0,0.0,0.0,0.895,0.105,0.0
4318457,1.0,0.0,0.0,0.955,0.045,0.0
4318465,1.0,0.0,0.0,1.0,0.0,0.0
4318481,0.977,0.023,0.0,0.968,0.032,0.0
4318499,1.0,0.0,0.0,1.0,0.0,0.0
4318507,0.88,0.11,0.01,0.891,0.089,0.02
4318606,1.0,0.0,0.0,0.955,0.0,0.045
4318614,1.0,0.0,0.0,0.923,0.077,0.0
4318622,0.906,0.094,0.0,0.794,0.059,0.147
4318705,0.909,0.082,0.009,0.914,0.067,0.019
4318804,0.867,0.133,0.0,0.957,0.029,0.014
4318903,0.873,0.127,0.0,0.932,0.027,0.041
4319000,0.912,0.072,0.016,0.885,0.046,0.069
4319109,0.922,0.078,0.0,0.96,0.04,0.0
4319158,1.0,0.0,0.0,1.0,0.0,0.0
4319208,0.962,0.038,0.0,0.842,0.053,0.105
4319307,0.985,0.015,0.0,1.0,0.0,0.0
4319364,1.0,0.0,0.0,1.0,0.0,0.0
4319372,1.0,0.0,0.0,1.0,0.0,0.0
4319406,0.982,0.018,0.0,0.978,0.022,0.0
4319505,0.828,0.172,0.0,0.854,0.135,0.011
4319604,0.96,0.04,0.0,0.977,0.008,0.015
4319703,1.0,0.0,0.0,1.0,0.0,0.0
4319737,0.867,0.133,0.0,0.95,0.05,0.0
4319752,1.0,0.0,0.0,1.0,0.0,0.0
4319802,0.881,0.119,0.0,0.639,0.361,0.0
4319901,0.953,0.035,0.012,0.958,0.015,0.027
4320008,0.942,0.057,0.001,0.969,0.027,0.004
4320107,1.0,0.0,0.0,0.994,0.006,0.0
4320206,1.0,0.0,0.0,1.0,0.0,0.0
4320230,1.0,0.0,0.0,0.769,0.231,0.0
4320263,0.864,0.136,0.0,1.0,0.0,0.0
4320305,1.0,0.0,0.0,1.0,0.0,0.0
4320354,0.926,0.074,0.0,1.0,0.0,0.0
4320404,0.966,0.034,0.0,0.991,0.009,0.0
4320503,1.0,0.0,0.0,1.0,0.0,0.0
4320552,0.912,0.088,0.0,0.925,0.038,0.037
4320602,1.0,0.0,0.0,0.957,0.0,0.043
4320651,0.964,0.036,0.0,0.882,0.0,0.118
4320677,0.919,0.081,0.0,0.926,0.053,0.021
4320701,0.977,0.023,0.0,0.891,0.011,0.098
4320800,0.933,0.058,0.009,0.981,0.0,0.019
4320859,0.972,0.028,0.0,0.974,0.026,0.0
4320909,0.988,0.012,0.0,0.984,0.011,0.005
4321006,1.0,0.0,0.0,0.935,0.065,0.0
4321105,0.89,0.11,0.0,0.907,0.093,0.0
4321204,0.985,0.013,0.002,0.973,0.011,0.016
4321303,0.964,0.018,0.018,1.0,0.0,0.0
4321329,0.952,0.048,0.0,0.917,0.083,0.0
4321352,0.943,0.057,0.0,0.95,0.05,0.0
4321402,0.989,0.011,0.0,0.984,0.016,0.0
4321436,0.858,0.142,0.0,0.906,0.094,0.0
4321451,0.966,0.034,0.0,0.972,0.019,0.009
4321469,0.977,0.023,0.0,1.0,0.0,0.0
4321477,0.935,0.065,0.0,1.0,0.0,0.0
4321501,0.972,0.028,0.0,0.964,0.026,0.01
4321600,0.888,0.099,0.013,0.972,0.005,0.023
4321667,0.95,0.05,0.0,0.961,0.039,0.0
4321709,0.95,0.05,0.0,0.964,0.029,0.007
4321808,0.994,0.006,0.0,0.925,0.056,0.019
4321832,0.875,0.125,0.0,0.667,0.0,0.333
4321857,1.0,0.0,0.0,0.979,0.0,0.021
4321907,0.967,0.033,0.0,0.944,0.049,0.007
4321956,0.982,0.018,0.0,1.0,0.0,0.0
4322004,0.938,0.051,0.011,0.954,0.023,0.023
4322103,1.0,0.0,0.0,0.917,0.0,0.083
4322152,1.0,0.0,0.0,1.0,0.0,0.0
4322202,0.904,0.09,0.006,0.923,0.049,0.028
4322251,0.937,0.063,0.0,1.0,0.0,0.0
4322327,0.941,0.059,0.0,0.971,0.029,0.0
4322376,1.0,0.0,0.0,1.0,0.0,0.0
4322400,0.941,0.053,0.006,0.978,0.013,0.009
4322509,0.947,0.047,0.006,0.935,0.037,0.028
4322525,1.0,0.0,0.0,1.0,0.0,0.0
4322533,0.911,0.089,0.0,0.933,0.067,0.0
4322541,0.845,0.155,0.0,1.0,0.0,0.0
4322608,0.973,0.024,0.003,0.948,0.026,0.026
4322707,0.939,0.061,0.0,0.903,0.062,0.035
4322806,0.955,0.045,0.0,0.963,0.018,0.019
4322905,1.0,0.0,0.0,1.0,0.0,0.0
4323002,0.921,0.072,0.007,0.939,0.033,0.028
4323101,0.939,0.061,0.0,0.95,0.05,0.0
4323200,0.95,0.05,0.0,1.0,0.0,0.0
4323309,1.0,0.0,0.0,1.0,0.0,0.0
4323358,1.0,0.0,0.0,0.962,0.038,0.0
4323408,1.0,0.0,0.0,1.0,0.0,0.0
